time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-28T16:48:30.280Z,37.438,71.979,198.7,4.3,mb,16,176.2,,0.39,us,usp000g07v,2014-11-07T01:35:04.899Z,"38 km E of Khorugh, Tajikistan",earthquake,,10.3,,3,reviewed,us,us
2008-02-27T00:42:55.660Z,37.076,71.776,122.9,4.8,mb,28,92.5,,0.69,us,usp000g02u,2014-11-07T01:35:04.271Z,"41 km NNE of Ishqoshim, Tajikistan",earthquake,,7.8,,11,reviewed,us,us
2008-02-26T22:20:58.090Z,23.193,94.114,70.8,4.5,mb,104,54.8,,1.23,us,usp000g02e,2014-11-07T01:35:04.218Z,"54 km NE of Falam, Myanmar",earthquake,,5.7,,28,reviewed,us,us
2008-02-25T12:55:13.580Z,37.226,72.056,118.3,4.8,mb,45,90.3,,1.15,us,usp000fzxm,2014-11-07T01:35:03.502Z,"38 km NW of Khand?d, Afghanistan",earthquake,,10.5,,11,reviewed,us,us
2008-02-25T07:25:06.430Z,33.706,74.941,28.3,4.3,mb,40,94.7,,1.06,us,usp000fzx0,2014-11-07T01:35:03.328Z,"9 km NW of Kulgam, India",earthquake,,13.5,,3,reviewed,us,us
2008-02-24T21:23:08.740Z,39.75,72.268,4.8,4.4,mb,69,82.3,,0.95,us,usp000fzvu,2014-11-07T01:35:03.183Z,"20 km N of Kyzyl-Eshme, Kyrgyzstan",earthquake,,17.8,,28,reviewed,us,us
2008-02-24T19:38:44.650Z,36.388,71.487,187.7,4.4,mb,13,102.8,,1.47,us,usp000fzvn,2014-11-07T01:35:03.166Z,"33 km S of Ashk?sham, Afghanistan",earthquake,,12,,5,reviewed,us,us
2008-02-23T17:00:42.210Z,37.077,71.959,155.5,4.6,mb,31,93.9,,1.1,us,usp000fzsh,2014-11-07T01:35:02.280Z,"34 km WNW of Khand?d, Afghanistan",earthquake,,8.4,,13,reviewed,us,us
2008-02-23T04:41:18.890Z,36.461,70.925,193.4,4.9,mwc,216,39.3,,0.75,us,usp000fzr0,2016-11-10T01:52:12.168Z,"45 km S of Jurm, Afghanistan",earthquake,,3.6,,,reviewed,us,gcmt
2008-02-21T04:10:46.790Z,37.025,71.596,111.8,4.5,mb,22,199.3,,1.01,us,usp000fzf6,2014-11-07T01:34:59.923Z,"33 km N of Ishqoshim, Tajikistan",earthquake,,16.1,,7,reviewed,us,us
2008-02-20T16:40:57.230Z,36.645,71.603,35,4.2,mb,17,149.4,,0.61,us,usp000fzca,2014-11-07T01:34:59.504Z,"7 km SE of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
2008-02-20T13:16:34.490Z,36.536,71.234,203,4.6,mb,161,23.7,,0.98,us,usp000fzbt,2022-07-13T21:41:06.278Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,,,65,reviewed,us,us
2008-02-20T10:49:17.670Z,36.472,70.99,196,4.5,mb,121,40.2,,1.06,us,usp000fzbb,2022-07-13T21:42:43.671Z,"45 km SSE of Jurm, Afghanistan",earthquake,,,,57,reviewed,us,us
2008-02-20T05:07:34.940Z,37.36,71.995,126.1,4.4,mb,28,90.2,,0.91,us,usp000fzag,2014-11-07T01:34:59.151Z,"41 km ESE of Khorugh, Tajikistan",earthquake,,8.6,,6,reviewed,us,us
2008-02-19T14:48:54.040Z,36.144,69.56,120.6,4.5,mb,28,209.4,,1.02,us,usp000fz89,2014-11-07T01:34:58.847Z,"39 km ENE of Nahr?n, Afghanistan",earthquake,,14,,8,reviewed,us,us
2008-02-18T02:44:48.500Z,25.688,99.932,22.7,4.2,mb,29,116.3,,0.69,us,usp000fz57,2014-11-07T01:34:58.381Z,"30 km WNW of Dali, China",earthquake,,18,,6,reviewed,us,us
2008-02-17T01:50:47.640Z,36.24,71.559,121.1,4.3,mb,22,107.3,,0.47,us,usp000fz2z,2014-11-07T01:34:58.047Z,"49 km S of Ashk?sham, Afghanistan",earthquake,,6.8,,4,reviewed,us,us
2008-02-16T21:17:28.540Z,36.156,71.431,102,4.4,mb,24,197.6,,0.55,us,usp000fz2g,2014-11-07T01:34:57.952Z,"59 km S of Ashk?sham, Afghanistan",earthquake,,11.1,,5,reviewed,us,us
2008-02-16T16:53:21.680Z,36.454,71.155,102.4,4.7,mb,20,142.8,,1.1,us,usp000fz22,2014-11-07T01:34:57.839Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,19.7,,5,reviewed,us,us
2008-02-14T01:35:13.530Z,25.73,94.871,63.4,4.5,mb,59,116.6,,0.86,us,usp000fyv8,2014-11-07T01:34:56.793Z,"37 km E of Phek, India",earthquake,,6.5,,23,reviewed,us,us
2008-02-12T18:37:48.440Z,39.275,69.336,14.7,4.3,mb,30,83.4,,1.06,us,usp000fysj,2014-11-07T01:34:56.438Z,"61 km NE of Tagob, Tajikistan",earthquake,,22.6,,18,reviewed,us,us
2008-02-10T21:02:57.240Z,32.047,95.123,35.9,4.7,mb,129,70.4,,0.78,us,usp000fymm,2014-11-07T01:34:55.836Z,"220 km WNW of Qamdo, China",earthquake,,6.5,,68,reviewed,us,us
2008-02-06T23:14:30.270Z,37.041,71.253,104.9,4.3,mb,31,123.1,,0.76,us,usp000fyba,2014-11-07T01:34:54.532Z,"42 km ENE of Jurm, Afghanistan",earthquake,,8.8,,14,reviewed,us,us
2008-02-06T06:09:40.420Z,23.433,87.111,10,4.3,mb,34,80.5,,1.06,us,usp000fy9n,2021-10-20T17:34:07.315Z,"16 km NW of Beli?tor, India",earthquake,,,,13,reviewed,us,us
2008-02-05T03:02:15.260Z,19.203,95.571,76.7,4.2,mb,18,163.4,,0.86,us,usp000fy6t,2014-11-07T01:34:53.995Z,"41 km ESE of Myaydo, Myanmar",earthquake,,17.3,,1,reviewed,us,us
2008-02-05T02:53:46.090Z,36.063,70.217,181,4.4,mb,16,171.3,,0.64,us,usp000fy6s,2014-11-07T01:34:53.993Z,"Hindu Kush region, Afghanistan",earthquake,,16.6,,4,reviewed,us,us
2008-02-05T01:31:14.570Z,19.364,95.794,40.4,4.6,mb,80,78.2,,0.81,us,usp000fy6h,2014-11-07T01:34:53.975Z,"54 km SW of Nay Pyi Taw, Myanmar",earthquake,,6.9,,22,reviewed,us,us
2008-02-04T22:17:38.760Z,23.237,94.062,46,4.3,mb,31,105.2,,0.68,us,usp000fy69,2014-11-07T01:34:53.956Z,"53 km NE of Falam, Myanmar",earthquake,,8.6,,4,reviewed,us,us
2008-02-04T21:19:23.010Z,37.15,71.503,96.6,4.5,mb,90,46.3,,1.09,us,usp000fy65,2014-11-07T01:34:53.896Z,"37 km S of Khorugh, Tajikistan",earthquake,,6.5,,35,reviewed,us,us
2008-02-04T20:12:13.630Z,36.494,70.181,214.2,4.8,mb,184,46.2,,0.97,us,usp000fy5x,2014-11-07T01:34:53.820Z,"30 km ESE of Farkh?r, Afghanistan",earthquake,,5.2,,88,reviewed,us,us
2008-02-03T13:24:00.490Z,19.55,95.086,78.1,4.6,mb,34,72.4,,0.65,us,usp000fy2k,2014-11-07T01:34:53.131Z,"24 km NW of Myaydo, Myanmar",earthquake,,,,3,reviewed,us,us
2008-02-02T05:59:49.190Z,18.018,95.286,73.7,4.6,mb,55,70.2,,0.59,us,usp000fxz3,2014-11-07T01:34:52.024Z,"29 km S of Myanaung, Myanmar",earthquake,,,,25,reviewed,us,us
2008-01-31T13:22:18.760Z,22.787,92.403,45.1,4.9,mb,70,61.5,,0.72,us,usp000fxv7,2014-11-07T01:34:47.371Z,"36 km WSW of Lunglei, India",earthquake,,6.3,,27,reviewed,us,us
2008-01-30T23:48:20.200Z,31.959,94.975,49.8,4.6,mb,67,98.5,,0.68,us,usp000fxtz,2014-11-07T01:34:47.234Z,"228 km WNW of Qamdo, China",earthquake,,8.4,,18,reviewed,us,us
2008-01-30T16:35:53.350Z,32.261,85.108,10,4.5,mb,44,93.7,,1.09,us,usp000fxt0,2014-11-07T01:34:47.133Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2008-01-30T11:07:34.950Z,36.048,71.12,111.6,4.2,mb,12,101.6,,1.07,us,usp000fxs9,2014-11-07T01:34:47.008Z,"71 km NNE of P?r?n, Afghanistan",earthquake,,9.6,,4,reviewed,us,us
2008-01-30T05:14:16.660Z,36.372,71.271,232.3,4.3,mb,11,190.6,,1.22,us,usp000fxrj,2014-11-07T01:34:46.912Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,14,,2,reviewed,us,us
2008-01-28T23:32:27.210Z,36.387,70.294,125.1,4.5,mb,44,72.3,,1.1,us,usp000fxnq,2014-11-07T01:34:46.598Z,"44 km ESE of Farkh?r, Afghanistan",earthquake,,7.5,,16,reviewed,us,us
2008-01-27T08:03:15.800Z,32.428,85.425,10,4.7,mb,51,142.3,,0.66,us,usp000fxj7,2014-11-07T01:34:46.255Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2008-01-23T22:39:29.740Z,32.365,85.337,10,4.5,mb,47,140.2,,0.81,us,usp000fxaj,2014-11-07T01:34:45.385Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2008-01-23T10:35:43.110Z,32.364,85.144,10,4.7,mb,35,95.2,,1.44,us,usp000fx9f,2014-11-07T01:34:45.249Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2008-01-22T18:43:32.740Z,32.349,85.262,5.4,5.5,mwc,312,39.4,,1.13,us,usp000fx8b,2022-05-02T20:58:25.229Z,"western Xizang",earthquake,,13.4,,,reviewed,us,gcmt
2008-01-22T16:23:27.950Z,25.945,99.179,10,4.2,mb,28,115.5,,1.12,us,usp000fx7x,2014-11-07T01:34:45.026Z,"111 km WNW of Dali, China",earthquake,,,,8,reviewed,us,us
2008-01-22T13:43:09.670Z,32.168,85.143,10,4.7,mb,56,67.4,,0.99,us,usp000fx7r,2014-11-07T01:34:45.014Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2008-01-20T20:00:21.110Z,32.437,85.462,10,4.7,mb,62,142.2,,0.95,us,usp000fx3x,2014-11-07T01:34:44.205Z,"western Xizang",earthquake,,,,25,reviewed,us,us
2008-01-20T11:17:56.010Z,37.984,95.454,8.7,4.5,mb,49,64.2,,0.81,us,usp000fx34,2014-11-07T01:34:44.131Z,"284 km SW of Laojunmiao, China",earthquake,,13.5,,19,reviewed,us,us
2008-01-19T19:24:59.830Z,36.428,70.767,204.8,5.2,mwc,329,22.3,,0.89,us,usp000fx1q,2025-12-22T15:17:10.793Z,"48 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-01-19T05:35:12.300Z,32.198,85.092,20.5,4.2,mb,32,136,,0.99,us,usp000fx0d,2014-11-07T01:34:43.748Z,"western Xizang",earthquake,,20.9,,3,reviewed,us,us
2008-01-18T19:18:51.940Z,37.97,73.233,59.9,4.7,mb,112,57.8,,1.08,us,usp000fwz2,2014-11-07T01:34:43.589Z,"68 km WSW of Murghob, Tajikistan",earthquake,,7,,46,reviewed,us,us
2008-01-17T19:21:55.880Z,29.052,95.963,53.8,4.6,mb,42,115,,0.83,us,usp000fwx0,2014-11-07T01:34:43.212Z,"122 km NNW of Hayuliang, India",earthquake,,8.9,,11,reviewed,us,us
2008-01-17T13:49:45.110Z,22.243,94.677,123.4,4.2,mb,13,140.6,,0.84,us,usp000fwwg,2014-11-07T01:34:43.152Z,"49 km WNW of Monywa, Myanmar",earthquake,,13.5,,5,reviewed,us,us
2008-01-17T08:44:50.120Z,36.111,71.105,114.7,4.6,mb,25,98.3,,0.77,us,usp000fww7,2014-11-07T01:34:43.135Z,"74 km SSW of Ashk?sham, Afghanistan",earthquake,,6.6,,6,reviewed,us,us
2008-01-17T07:09:56.490Z,32.343,85.418,10,4.9,mwc,83,94.8,,1.19,us,usp000fww0,2016-11-10T01:50:43.525Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-01-17T05:38:48.210Z,37.221,71.981,145.3,4.5,mb,17,187.2,,0.82,us,usp000fwvu,2014-11-07T01:34:43.094Z,"42 km NW of Khand?d, Afghanistan",earthquake,,8.8,,5,reviewed,us,us
2008-01-17T00:36:44.590Z,32.393,85.055,28.2,4.2,mb,40,93.7,,1.03,us,usp000fwvd,2014-11-07T01:34:43.061Z,"western Xizang",earthquake,,16.3,,9,reviewed,us,us
2008-01-16T22:47:26.890Z,32.248,85.186,10,4.5,mb,16,143.2,,0.81,us,usp000fwv5,2014-11-07T01:34:43.027Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2008-01-16T18:18:55.980Z,32.387,85.382,10,4.8,mb,37,142.5,,0.89,us,usp000fwuh,2014-11-07T01:34:42.903Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2008-01-16T15:16:15.080Z,32.262,84.973,10,4.4,mb,11,143.5,,1.16,us,usp000fwud,2014-11-07T01:34:42.893Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-16T13:39:24.700Z,36.54,70.981,194.4,4.6,mb,29,63.3,,1,us,usp000fwu6,2014-11-07T01:34:42.875Z,"38 km SSE of Jurm, Afghanistan",earthquake,,7.2,,6,reviewed,us,us
2008-01-16T12:03:19.330Z,32.206,84.965,10,4.3,mb,14,143.7,,1.24,us,usp000fwu3,2014-11-07T01:34:42.870Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-16T11:54:44.120Z,32.331,85.158,9,5.9,mwc,389,25.3,,0.89,us,usp000fwu1,2022-05-02T20:58:00.354Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-01-14T03:21:41.850Z,32.312,85.146,10,4.9,mwc,113,56.2,,1.26,us,usp000fwpe,2016-11-10T01:50:40.036Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-01-12T22:44:47.360Z,22.761,92.333,33.8,4.9,mwc,129,73.5,,0.65,us,usp000fwkg,2021-10-20T18:13:20.876Z,"44 km WSW of Lunglei, India",earthquake,,9.5,,,reviewed,us,gcmt
2008-01-12T16:40:37.460Z,26.486,96.355,35,4.3,mb,17,132.7,,0.9,us,usp000fwjw,2014-11-07T01:34:41.137Z,"55 km NW of Sarupathar, India",earthquake,,,,4,reviewed,us,us
2008-01-11T23:42:03.230Z,32.301,85.361,10,4.9,mb,74,93.7,,0.94,us,usp000fwgs,2014-11-07T01:34:40.648Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2008-01-11T15:14:32.990Z,36.304,71.537,120.3,4.2,mb,16,195.8,,1.15,us,usp000fwfy,2014-11-07T01:34:40.296Z,"42 km S of Ashk?sham, Afghanistan",earthquake,,10.5,,4,reviewed,us,us
2008-01-11T04:25:22.200Z,36.481,71.347,120.9,4.2,mb,9,189.8,,0.88,us,usp000fwex,2014-11-07T01:34:40.196Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,,14.4,,1,reviewed,us,us
2008-01-09T18:28:02.420Z,32.332,85.132,10,4.2,mb,10,143.1,,0.81,us,usp000fwbn,2014-11-07T01:34:39.693Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-09T17:48:08.580Z,32.436,85.186,19.7,4.8,mb,86,135.7,,0.83,us,usp000fwbm,2014-11-07T01:34:39.656Z,"western Xizang",earthquake,,15.7,,20,reviewed,us,us
2008-01-09T13:54:11.380Z,32.293,85.147,10,5,mb,93,53.6,,0.99,us,usp000fwb6,2014-11-07T01:34:39.462Z,"western Xizang",earthquake,,,,37,reviewed,us,us
2008-01-09T09:32:43.220Z,32.263,85.165,10,4.2,mb,33,129.4,,1.28,us,usp000fwap,2014-11-07T01:34:39.263Z,"western Xizang",earthquake,,,,7,reviewed,us,us
2008-01-09T08:26:45.490Z,32.288,85.166,10,6.4,mwc,485,13.9,,0.89,us,usp000fwaj,2022-05-02T20:57:36.316Z,"western Xizang",earthquake,,,,,reviewed,us,us
2008-01-09T01:29:10.900Z,36.227,71.582,111.4,4.5,mb,45,60.7,,0.87,us,usp000fwa5,2014-11-07T01:34:39.139Z,"50 km S of Ashk?sham, Afghanistan",earthquake,,6.4,,18,reviewed,us,us
2008-01-08T16:09:05.200Z,36.938,72.359,150,4.4,mb,6,206.4,,0.34,us,usp000fw8y,2014-11-07T01:34:39.005Z,"3 km ESE of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
2008-01-08T11:23:33.410Z,37.293,71.588,110.6,4.5,mb,12,181.2,,1.02,us,usp000fw8b,2014-11-07T01:34:38.965Z,"22 km S of Khorugh, Tajikistan",earthquake,,12.7,,2,reviewed,us,us
2008-01-07T07:35:37.640Z,37.238,71.164,98.9,4.2,mb,25,144.2,,1.26,us,usp000fw5v,2014-11-07T01:34:37.967Z,"44 km SW of Khorugh, Tajikistan",earthquake,,9.4,,6,reviewed,us,us
2008-01-04T10:49:19.390Z,36.456,71.077,196.2,4.7,mb,18,96.6,,0.95,us,usp000fvyh,2014-11-07T01:34:36.551Z,"48 km WSW of Ashk?sham, Afghanistan",earthquake,,7.8,,6,reviewed,us,us
2008-01-03T09:42:30.960Z,36.425,70.305,217.8,4.6,mb,21,84.6,,0.97,us,usp000fvwf,2014-11-07T01:34:36.048Z,"43 km ESE of Farkh?r, Afghanistan",earthquake,,7.9,,2,reviewed,us,us
2008-01-02T20:13:12.870Z,37.763,69.117,10,4.3,mb,16,123.5,,1.22,us,usp000fvvm,2014-11-07T01:34:35.816Z,"23 km ESE of Kirov, Tajikistan",earthquake,,0,,4,reviewed,us,us
2007-12-31T10:47:31.480Z,37.849,71.829,128.2,4.2,mb,12,263.7,,0.63,us,usp000fvqf,2014-11-07T01:34:31.442Z,"46 km NNE of Khorugh, Tajikistan",earthquake,,23.8,,3,reviewed,us,us
2007-12-30T21:53:27.810Z,36.505,70.927,194.3,4.2,mb,94,58.1,,0.94,us,usp000fvpa,2014-11-07T01:34:31.327Z,"40 km SSE of Jurm, Afghanistan",earthquake,,5.8,,44,reviewed,us,us
2007-12-30T18:15:00.660Z,36.388,70.978,125.2,4.5,mb,23,96.3,,1.23,us,usp000fvp0,2014-11-07T01:34:31.309Z,"54 km SSE of Jurm, Afghanistan",earthquake,,9.8,,10,reviewed,us,us
2007-12-30T09:55:34.480Z,36.408,84.534,40,5,mwc,40,90,,1.07,us,usp000fvn7,2025-12-22T15:32:04.708Z,"southern Xinjiang, China",earthquake,,7.6,,,reviewed,us,gcmt
2007-12-30T08:19:11.640Z,36.401,70.954,187.6,4.6,mb,17,143.8,,0.97,us,usp000fvn5,2014-11-07T01:34:31.220Z,"52 km SSE of Jurm, Afghanistan",earthquake,,18.5,,5,reviewed,us,us
2007-12-29T14:52:31.750Z,36.945,71.57,100.7,4.3,mb,54,60.8,,1.16,us,usp000fvk4,2014-11-07T01:34:30.938Z,"24 km N of Ishqoshim, Tajikistan",earthquake,,8.4,,20,reviewed,us,us
2007-12-29T05:09:43.160Z,31.074,69.953,44,4.6,mb,52,72.2,,0.84,us,usp000fvje,2014-11-07T01:34:30.890Z,"56 km ESE of Zhob, Pakistan",earthquake,,9.6,,13,reviewed,us,us
2007-12-28T19:40:08.060Z,37.661,70.352,150.3,4.4,mb,10,163.5,,1.74,us,usp000fvhc,2014-11-07T01:34:30.793Z,"56 km SSE of M?’minobod, Tajikistan",earthquake,,21,,2,reviewed,us,us
2007-12-25T20:23:56.140Z,36.674,70.972,204.9,4.3,mb,19,94.1,,1.17,us,usp000fv7v,2014-11-07T01:34:28.999Z,"24 km SSE of Jurm, Afghanistan",earthquake,,10.5,,9,reviewed,us,us
2007-12-24T20:07:03.510Z,36.337,70.243,229.1,4.2,mb,10,92.1,,1.1,us,usp000fv5s,2014-11-07T01:34:28.689Z,"43 km SE of Farkh?r, Afghanistan",earthquake,,10.4,,4,reviewed,us,us
2007-12-23T16:07:37.570Z,36.486,70.59,190.2,4.5,mb,30,88.9,,1.05,us,usp000fv38,2014-11-07T01:34:28.405Z,"47 km SSW of Jurm, Afghanistan",earthquake,,7.9,,11,reviewed,us,us
2007-12-22T09:56:00.200Z,36.045,70.052,82.2,4.5,mb,16,171.1,,0.53,us,usp000fv0a,2014-11-07T01:34:28.048Z,"61 km SSE of Farkh?r, Afghanistan",earthquake,,23.9,,4,reviewed,us,us
2007-12-21T23:49:31.630Z,38.29,67.987,45.7,4.6,mb,59,50.8,,0.98,us,usp000fuza,2014-11-07T01:34:27.888Z,"8 km ENE of Denov, Uzbekistan",earthquake,,9.5,,15,reviewed,us,us
2007-12-21T00:45:05.020Z,39.477,77.28,69.8,4.4,mb,32,81.9,,1.15,us,usp000fux8,2014-11-07T01:34:27.581Z,"111 km E of Kashgar, China",earthquake,,8.1,,5,reviewed,us,us
2007-12-19T23:21:52.480Z,37.261,72.114,204,4.5,mb,159,58.6,,0.89,us,usp000fuuh,2014-11-07T01:34:27.086Z,"38 km NNW of Khand?d, Afghanistan",earthquake,,,,71,reviewed,us,us
2007-12-19T13:08:22.260Z,36.485,71.344,115.2,4.4,mb,13,189.7,,1.3,us,usp000futf,2014-11-07T01:34:26.966Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,,13.2,,2,reviewed,us,us
2007-12-18T05:56:17.690Z,30.583,69.942,26.1,4.9,mwc,139,73.2,,1.1,us,usp000fup1,2016-11-10T01:49:41.414Z,"69 km WSW of Taunsa, Pakistan",earthquake,,,,,reviewed,us,gcmt
2007-12-17T07:30:45.960Z,39.451,75.118,56.4,4.6,mb,70,102.1,,1.2,us,usp000fumd,2014-11-07T01:34:26.126Z,"75 km W of Kashgar, China",earthquake,,,,27,reviewed,us,us
2007-12-15T15:35:15.280Z,30.107,98.25,35,4.7,mb,16,181.1,,1.3,us,usp000fugz,2014-11-07T01:34:25.736Z,"152 km SE of Qamdo, China",earthquake,,,,2,reviewed,us,us
2007-12-15T04:24:29.630Z,23.477,93.86,42,4.4,mb,45,109.4,,1.17,us,usp000fug3,2014-11-07T01:34:25.570Z,"58 km WSW of Mawlaik, Myanmar",earthquake,,7.2,,7,reviewed,us,us
2007-12-15T00:44:39.660Z,36.563,70.295,206.8,4.6,mb,19,85.9,,1.17,us,usp000fufu,2014-11-07T01:34:25.522Z,"39 km E of Farkh?r, Afghanistan",earthquake,,11.3,,9,reviewed,us,us
2007-12-14T09:27:41.810Z,36.271,69.589,144,4.3,mb,22,127.6,,1.23,us,usp000fueq,2014-11-07T01:34:25.394Z,"41 km SW of Farkh?r, Afghanistan",earthquake,,11.3,,8,reviewed,us,us
2007-12-14T02:35:12.340Z,37.135,72,179.6,4.7,mb,23,93.4,,0.9,us,usp000fudw,2014-11-07T01:34:25.325Z,"34 km NW of Khand?d, Afghanistan",earthquake,,10,,13,reviewed,us,us
2007-12-13T19:19:14.240Z,36.532,71.233,229,4.5,mb,17,100.5,,1.11,us,usp000fudc,2014-11-07T01:34:25.287Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,8.8,,4,reviewed,us,us
2007-12-12T20:00:59.400Z,36.493,71.182,214.8,4.6,mb,31,96.4,,1.09,us,usp000fub1,2014-11-07T01:34:24.678Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,,8.4,,10,reviewed,us,us
2007-12-11T16:01:32.250Z,34.923,77.428,10,4.3,mb,16,139.2,,0.94,us,usp000fu91,2014-11-07T01:34:23.774Z,"57 km E of Thang, India",earthquake,,,,1,reviewed,us,us
2007-12-11T15:56:38.640Z,34.99,77.478,15.5,5.1,mwc,230,25.9,,0.91,us,usp000fu90,2025-12-22T15:31:32.926Z,"62 km E of Thang, India",earthquake,,,,,reviewed,us,gcmt
2007-12-11T13:45:11.910Z,24.307,94.314,76.3,4.3,mb,25,115.7,,0.71,us,usp000fu8w,2014-11-07T01:34:23.746Z,"39 km ESE of Kakching, India",earthquake,,6.8,,2,reviewed,us,us
2007-12-08T19:49:43.470Z,36.689,71.207,211.7,4.3,mb,19,117.4,,1.05,us,usp000fu2h,2014-11-07T01:34:22.492Z,"29 km W of Ashk?sham, Afghanistan",earthquake,,10.4,,5,reviewed,us,us
2007-12-08T15:10:02.500Z,36.574,71.18,194.9,4.6,mb,33,94.9,,0.82,us,usp000fu21,2014-11-07T01:34:22.458Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,,6.7,,11,reviewed,us,us
2007-12-08T07:40:28.690Z,38.594,90.907,23.7,4.8,mb,73,87.6,,0.85,us,usp000fu19,2014-11-07T01:34:22.347Z,"Xinjiang-Qinghai border region, China",earthquake,,12.1,,27,reviewed,us,us
2007-12-07T06:56:33.610Z,23.495,94.565,113.3,5,mwc,159,44.7,,1.03,us,usp000ftze,2025-12-22T15:31:25.855Z,"23 km SE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-12-06T00:31:31.500Z,37.288,72.334,210.9,4.3,mb,20,168.9,,0.85,us,usp000ftwu,2014-11-07T01:34:21.594Z,"37 km N of Khand?d, Afghanistan",earthquake,,7.5,,4,reviewed,us,us
2007-12-05T22:09:24.130Z,36.831,71.631,118.1,4.4,mb,35,95,,1.22,us,usp000ftwm,2014-11-07T01:34:21.560Z,"11 km N of Ishqoshim, Tajikistan",earthquake,,9.3,,16,reviewed,us,us
2007-12-05T21:29:10.080Z,36.623,71.058,203.6,4.9,mb,39,92.7,,0.96,us,usp000ftwh,2014-11-07T01:34:21.553Z,"33 km SE of Jurm, Afghanistan",earthquake,,6.9,,12,reviewed,us,us
2007-12-05T03:14:56.770Z,30.063,70.204,19.2,4.7,mb,80,96.6,,1.24,us,usp000ftvd,2014-11-07T01:34:21.368Z,"42 km W of Dera Ghazi Khan, Pakistan",earthquake,,18.4,,30,reviewed,us,us
2007-12-04T03:19:12.000Z,37.167,71.974,137.1,4.9,mb,36,60.1,,1.13,us,usp000fttg,2014-11-07T01:34:21.015Z,"38 km NW of Khand?d, Afghanistan",earthquake,,8.4,,19,reviewed,us,us
2007-12-03T15:14:26.380Z,36.529,71.097,103.1,4.6,mb,24,94.8,,1.06,us,usp000ftsk,2014-11-07T01:34:20.725Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,,11,,14,reviewed,us,us
2007-12-02T11:57:05.150Z,36.591,71.025,245.7,5.2,mwc,241,39,,0.87,us,usp000ftqh,2025-12-22T15:31:16.427Z,"34 km SSE of Jurm, Afghanistan",earthquake,,4,,,reviewed,us,gcmt
2007-12-01T02:41:13.260Z,36.555,70.86,175.7,4.5,mb,28,58.6,,0.98,us,usp000ftmt,2014-11-07T01:34:18.804Z,"34 km S of Jurm, Afghanistan",earthquake,,7.3,,5,reviewed,us,us
2007-11-30T09:35:03.180Z,38.279,71.358,35,4.4,mb,24,60.8,,1.44,us,usp000ftk4,2014-11-07T01:34:16.224Z,"89 km N of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
2007-11-30T08:44:23.800Z,26.031,95.307,93.2,4.4,mb,32,123.2,,0.98,us,usp000ftk1,2014-11-07T01:34:16.217Z,"54 km ESE of Tuensang, India",earthquake,,9.4,,5,reviewed,us,us
2007-11-29T22:38:30.670Z,36.041,70.438,108.3,4.3,mb,11,99.2,,0.75,us,usp000ftjf,2014-11-07T01:34:16.151Z,"78 km SE of Farkh?r, Afghanistan",earthquake,,11.2,,2,reviewed,us,us
2007-11-29T19:00:22.180Z,23.39,94.675,114.8,5.1,mb,56,40.9,,0.74,us,usp000ftj2,2014-11-07T01:34:16.089Z,"39 km SE of Mawlaik, Myanmar",earthquake,,,,22,reviewed,us,us
2007-11-29T10:02:44.430Z,36.422,71.734,113,5.1,mb,29,74.9,,1.36,us,usp000fthd,2014-11-07T01:34:15.959Z,"34 km SSE of Ashk?sham, Afghanistan",earthquake,,10.3,,12,reviewed,us,us
