latitude,longitude,depth,mag,place,dist_from_kathmandu_km,cluster,depth_class
27.109,66.314,24.2,4.5,"83 km SSW of Khuzdar, Pakistan",1875.8192262194289,4,Shallow
36.861,69.226,22.5,4.2,"22 km NNE of Khanabad, Afghanistan",1818.944231518242,2,Shallow
36.803,69.351,19.3,4.5,"17 km WNW of Taloqan, Afghanistan",1806.085997513601,2,Shallow
37.006,69.281,10.5,4.5,"17 km SE of Dasht-e Arch?, Afghanistan",1822.6659130210971,2,Shallow
36.305,68.888,35.0,4.5,"25 km NE of Baghl?n, Afghanistan",1816.3191387844154,2,Shallow
36.194,68.968,28.4,4.8,"20 km NW of Nahr?n, Afghanistan",1804.329744072571,2,Shallow
24.653,97.918,21.4,5.0,"82 km ENE of Bhamo, Myanmar",1301.3158074500602,3,Shallow
24.588,98.024,35.7,4.5,"88 km ENE of Bhamo, Myanmar",1313.7398186313378,3,Shallow
39.442,75.251,10.0,4.9,"63 km W of Kashgar, China",1600.854635773922,2,Shallow
30.797,86.454,8.4,4.9,"201 km NE of Saga, China",359.5675048289669,1,Shallow
31.089,86.905,10.0,4.4,"253 km NE of Saga, China",404.9850171356078,1,Shallow
30.942,86.508,21.9,5.1,"217 km NE of Saga, China",376.4942333479943,1,Shallow
36.388,71.014,142.3,4.6,"55 km SSE of Jurm, Afghanistan",1654.740821734197,0,Medium
38.391,73.679,124.3,5.2,"35 km NW of Murghob, Tajikistan",1605.48349399992,0,Medium
36.511,70.952,194.4,4.6,"40 km SSE of Jurm, Afghanistan",1666.645933909041,0,Medium
32.344,69.661,53.6,5.0,"9 km ENE of Wana, Pakistan",1591.3011312982492,2,Shallow
24.792,93.304,47.4,4.8,"29 km E of Lakhipur, India",859.4479086695513,3,Shallow
30.424,69.462,28.0,5.0,"58 km N of Barkhan, Pakistan",1569.2653049098649,4,Shallow
31.53,70.083,14.1,5.4,"56 km SW of Kulachi, Pakistan",1531.4577744207756,4,Shallow
39.235,72.718,10.0,4.2,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",1730.5833664411182,2,Shallow
39.358,72.86,10.0,5.5,"55 km ESE of Kyzyl-Eshme, Kyrgyzstan",1731.3837412371388,2,Shallow
36.626,70.793,265.6,4.2,"26 km S of Jurm, Afghanistan",1685.45471879658,0,Medium
29.775,90.329,10.0,5.3,"42 km WSW of Dêqên, China",538.8527593309329,1,Shallow
32.213,70.921,7.0,4.4,"12 km NNW of Paharpur, Pakistan",1473.2436182539927,4,Shallow
19.312,95.625,40.0,4.6,"43 km E of Myaydo, Myanmar",1404.6560644794563,3,Shallow
37.004,71.148,91.2,4.2,"31 km ENE of Jurm, Afghanistan",1681.682290646382,2,Medium
38.275,73.036,102.6,5.0,"82 km W of Murghob, Tajikistan",1637.5437453098689,0,Medium
23.376,94.218,85.9,4.6,"35 km SSW of Mawlaik, Myanmar",1014.0233325913803,3,Medium
36.42,71.195,240.7,4.5,"42 km SW of Ashk?sham, Afghanistan",1642.8530596685414,0,Medium
38.578,69.661,31.2,4.2,"16 km SSW of Obigarm, Tajikistan",1888.4718189729035,2,Shallow
39.557,73.315,14.2,4.3,"89 km E of Kyzyl-Eshme, Kyrgyzstan",1719.7606617738,2,Shallow
28.469,94.174,35.6,4.6,"20 km WSW of Shi Yomi, India",871.9481905005154,1,Shallow
38.497,69.581,9.0,4.4,"25 km ENE of Norak, Tajikistan",1889.0253194737936,2,Shallow
34.486,70.412,35.0,4.2,"7 km NNW of Jal?l?b?d, Afghanistan",1604.4689229203786,2,Shallow
38.55,69.762,43.3,4.7,"19 km SSE of Obigarm, Tajikistan",1879.4997217560415,2,Shallow
38.58,69.63,28.4,4.8,"16 km SSW of Obigarm, Tajikistan",1890.8052709988206,2,Shallow
34.549,70.458,34.1,5.2,"13 km N of Jal?l?b?d, Afghanistan",1603.4768368812483,2,Shallow
30.178,67.117,27.0,4.7,"11 km E of Quetta, Pakistan",1790.5967561915388,4,Shallow
36.746,70.895,252.5,5.2,"14 km SSE of Jurm, Afghanistan",1684.8532974546608,0,Medium
25.23,73.649,13.5,4.6,"20 km ENE of S?dri, India",1193.9831215797337,4,Shallow
36.622,70.928,213.6,4.7,"28 km SSE of Jurm, Afghanistan",1675.0007218277985,0,Medium
37.571,67.797,10.0,4.3,"29 km W of Tartiki, Tajikistan",1967.8963442903732,2,Shallow
34.388,74.081,70.9,4.4,"31 km NW of B?ram?la, India",1301.374579012753,2,Medium
37.23,71.73,123.0,4.4,"32 km SSE of Khorugh, Tajikistan",1653.6631913163428,0,Medium
36.636,87.506,10.0,5.2,Xinjiang-Xizang border region,1012.6721200069051,1,Shallow
36.411,71.207,99.8,5.1,"42 km SW of Ashk?sham, Afghanistan",1641.4117727798432,0,Medium
38.17,75.386,122.2,4.5,"124 km E of Murghob, Tajikistan",1484.8940470319756,0,Medium
32.763,82.297,31.7,4.2,"293 km NNE of Burang, China",631.8521796242221,1,Shallow
18.267,94.501,10.0,4.2,"86 km W of Myanaung, Myanmar",1408.2806414795043,3,Shallow
36.492,71.21,146.6,4.9,"35 km SW of Ashk?sham, Afghanistan",1645.984629115098,0,Medium
28.397,92.896,79.4,4.6,"128 km NW of Ziro, India",746.7272622647245,3,Medium
36.517,71.101,187.7,5.3,"42 km WSW of Ashk?sham, Afghanistan",1655.707146374916,0,Medium
30.114,99.567,20.0,4.6,"230 km W of Kangding, China",1410.6796884056457,1,Shallow
37.127,73.232,55.0,4.7,"83 km ENE of Khand?d, Afghanistan",1541.160787219032,2,Shallow
28.487,85.677,41.1,4.9,"64 km NNW of Kod?ri??, Nepal",92.33529830760367,1,Shallow
37.727,73.236,10.0,4.5,"80 km SW of Murghob, Tajikistan",1583.9543355284754,2,Shallow
37.036,71.588,106.5,4.4,Afghanistan-Tajikistan border region,1651.440264952915,0,Medium
33.869,72.887,33.2,5.2,"14 km SSW of Haripur, Pakistan",1369.280700558992,2,Shallow
39.273,72.458,61.7,4.7,"36 km SSE of Kyzyl-Eshme, Kyrgyzstan",1749.6969686527061,2,Shallow
38.904,72.823,10.0,4.9,"87 km SSE of Kyzyl-Eshme, Kyrgyzstan",1698.6225729003759,2,Shallow
39.229,70.266,30.9,4.9,"24 km NNW of Rasht, Tajikistan",1889.5975870328145,2,Shallow
39.235,70.116,35.0,4.4,Kyrgyzstan-Tajikistan border region,1900.1961434966413,2,Shallow
33.603,90.961,48.6,4.8,"257 km NNW of Nagqu, China",847.622719540641,1,Shallow
39.154,70.285,3.6,5.1,"15 km NNW of Rasht, Tajikistan",1883.1703434252406,2,Shallow
28.674,66.076,10.0,4.6,"26 km NW of Surab, Pakistan",1887.2769812112847,4,Shallow
29.715,69.587,10.0,5.2,"21 km SSE of Barkhan, Pakistan",1549.3993774984906,4,Shallow
32.621,85.282,10.0,4.2,western Xizang,545.2926111711558,1,Shallow
36.277,70.227,142.8,4.5,"46 km SE of Farkh?r, Afghanistan",1709.1714387724253,0,Medium
38.493,69.674,35.0,4.6,"25 km S of Obigarm, Tajikistan",1882.1253795151117,2,Shallow
36.344,71.522,98.7,4.4,"37 km S of Ashk?sham, Afghanistan",1613.5959492702218,2,Medium
36.443,70.774,220.1,6.3,"47 km S of Jurm, Afghanistan",1676.257809964178,0,Medium
32.929,69.776,35.0,4.5,"28 km WSW of Miran Shah, Pakistan",1598.8442559136377,2,Shallow
32.944,69.781,35.0,4.7,"27 km WSW of Miran Shah, Pakistan",1598.8911866061744,2,Shallow
25.72,90.205,22.3,4.5,"22 km N of Tura, India",533.1706081935342,3,Shallow
33.718,75.368,25.8,4.7,"19 km E of Anantnag, India",1161.3459103338655,2,Shallow
23.407,90.648,10.0,5.1,"27 km S of Son?rgaon, Bangladesh",717.3926357102317,3,Shallow
28.229,66.374,12.1,4.3,"31 km SSE of Surab, Pakistan",1859.939588704725,4,Shallow
33.315,96.365,10.0,4.2,"254 km NNW of Qamdo, China",1226.111450661,1,Shallow
33.279,96.312,2.4,5.1,"251 km NNW of Qamdo, China",1219.8923894347718,1,Shallow
39.376,73.782,10.0,4.6,"131 km E of Kyzyl-Eshme, Kyrgyzstan",1677.6238973898614,2,Shallow
39.453,73.84,10.0,5.4,"135 km E of Kyzyl-Eshme, Kyrgyzstan",1680.536195737702,2,Shallow
36.101,70.275,89.3,4.4,"64 km SE of Farkh?r, Afghanistan",1695.8301448308282,2,Medium
25.148,95.176,111.6,4.7,"89 km SE of Phek, India",1021.3524740681027,3,Medium
37.231,71.479,96.7,4.5,"29 km SSW of Khorugh, Tajikistan",1671.809398664063,2,Medium
36.101,70.491,65.2,4.9,"77 km SE of Farkh?r, Afghanistan",1678.9094850339623,2,Shallow
36.105,70.162,89.8,4.4,"58 km SSE of Farkh?r, Afghanistan",1704.9258569707208,2,Medium
36.508,71.251,226.1,5.0,"31 km SW of Ashk?sham, Afghanistan",1643.844095596472,0,Medium
35.772,69.058,35.0,4.5,"33 km SSW of Nahr?n, Afghanistan",1776.2864991581748,2,Shallow
39.321,71.817,13.0,5.2,"26 km ENE of Karakenja, Tajikistan",1793.8864710387843,2,Shallow
35.051,81.182,20.2,4.4,"254 km SSE of Hotan, China",905.0633328870783,2,Shallow
27.113,66.988,35.0,4.6,"73 km WNW of Goth Phulji, Pakistan",1809.4752316263969,4,Shallow
36.982,72.342,52.5,4.4,"4 km NNE of Khand?d, Afghanistan",1593.579001474232,2,Shallow
36.496,71.294,225.1,4.3,"29 km SW of Ashk?sham, Afghanistan",1639.885745504408,0,Medium
28.326,66.323,35.0,5.2,"19 km SSE of Surab, Pakistan",1864.4416276992933,4,Shallow
36.176,69.109,23.9,4.5,"12 km N of Nahr?n, Afghanistan",1792.1433996129736,2,Shallow
30.378,94.842,38.2,4.6,"209 km NNE of Shi Yomi, India",970.992724255803,1,Shallow
39.466,73.572,35.0,4.2,"112 km E of Kyzyl-Eshme, Kyrgyzstan",1697.2513537133157,2,Shallow
30.358,94.935,35.0,4.4,"209 km NNE of Shi Yomi, India",979.0179660862193,1,Shallow
30.309,94.829,44.8,5.0,"202 km NNE of Shi Yomi, India",967.780446551364,1,Shallow
36.418,71.748,117.2,4.2,"35 km SSE of Ashk?sham, Afghanistan",1601.0899957249417,0,Medium
26.329,96.998,25.8,4.6,"23 km NE of Sarupathar, India",1166.1651537829034,3,Shallow
26.372,97.02,38.8,4.2,"27 km NE of Sarupathar, India",1167.4832063627407,3,Shallow
38.452,69.637,23.7,5.2,"28 km ENE of Norak, Tajikistan",1882.1687242758578,2,Shallow
38.102,74.153,172.4,4.8,"18 km ESE of Murghob, Tajikistan",1553.4334394300133,0,Medium
36.413,70.456,209.5,4.6,"Hindu Kush region, Afghanistan",1698.974401714937,0,Medium
30.332,94.91,36.3,4.6,"206 km NNE of Shi Yomi, India",975.9519460993441,1,Shallow
30.437,94.927,10.0,4.6,"218 km NNE of Shi Yomi, India",980.5993352275864,1,Shallow
30.316,94.84,35.0,4.7,"203 km NNE of Shi Yomi, India",969.0016837959254,1,Shallow
32.337,70.879,41.5,4.3,"27 km NNW of Paharpur, Pakistan",1480.9074920591445,2,Shallow
30.325,94.918,38.9,4.4,"205 km NNE of Shi Yomi, India",976.4933740697688,1,Shallow
30.305,94.887,42.3,4.8,"202 km NNE of Shi Yomi, India",973.04676275541,1,Shallow
16.345,94.611,10.0,4.6,"49 km SSW of Pathein, Myanmar",1584.4908426763845,3,Shallow
32.911,88.499,10.0,4.3,western Xizang,652.9055423434124,1,Shallow
27.298,91.219,44.5,4.5,"3 km NW of Mongar, Bhutan",583.1988912629218,3,Shallow
27.838,62.654,33.6,4.5,"147 km ESE of Kh?sh, Iran",2227.143620655459,4,Shallow
29.949,70.158,23.5,4.5,"47 km WSW of Dera Ghazi Khan, Pakistan",1496.8466966713293,4,Shallow
36.538,71.333,115.7,4.5,"24 km SW of Ashk?sham, Afghanistan",1639.4705305690206,0,Medium
36.526,70.875,142.0,4.4,"37 km S of Jurm, Afghanistan",1673.3741439668152,0,Medium
22.272,93.595,67.2,4.6,"41 km S of Hakha, Myanmar",1029.732569300647,3,Shallow
36.762,97.464,35.0,4.4,"northern Qinghai, China",1519.1557284987996,1,Shallow
34.257,96.449,38.3,4.4,"Southern Qinghai, China",1284.514736478007,1,Shallow
29.318,86.981,42.3,4.6,"152 km N of Lobujya, Nepal",240.60479797242598,1,Shallow
30.075,79.608,13.1,4.6,"30 km NNW of B?geshwar, India",615.0100134186767,1,Shallow
38.786,70.199,23.4,4.3,"22 km ESE of Darband, Tajikistan",1864.2392771979503,2,Shallow
29.841,80.397,32.8,5.0,"11 km W of Dh?rchula, India",535.038489167305,1,Shallow
27.682,92.674,69.7,4.3,"52 km NNE of Bomdila, India",723.5227793151637,3,Shallow
21.747,62.079,10.0,4.6,"278 km ESE of Sur, Oman",2435.2662337985776,4,Shallow
31.064,80.538,10.0,4.8,"104 km NW of Burang, China",594.4302678750445,1,Shallow
29.854,80.375,11.6,4.7,"13 km W of Dh?rchula, India",537.5724160185925,1,Shallow
38.899,70.449,60.1,4.7,"15 km SSE of Rasht, Tajikistan",1854.598044939552,2,Shallow
25.309,96.747,35.0,4.4,"65 km W of Myitkyina, Myanmar",1167.2072753809741,3,Shallow
36.517,70.931,212.0,4.6,"Hindu Kush region, Afghanistan",1668.5924160559455,0,Medium
38.587,93.529,10.0,4.5,"northern Qinghai, China",1428.297529434507,1,Shallow
33.383,93.909,42.9,4.5,"273 km NE of Nagqu, China",1035.033964369615,1,Shallow
36.868,71.318,101.6,4.5,"28 km NW of Ashk?sham, Afghanistan",1660.715145565452,0,Medium
36.536,71.355,91.4,4.7,"22 km SW of Ashk?sham, Afghanistan",1637.6975914083346,2,Medium
25.604,63.3,10.0,4.6,"41 km NNW of Pasni, Pakistan",2198.216358779645,4,Shallow
37.116,71.655,125.6,4.7,"42 km SSE of Khorugh, Tajikistan",1651.6938751465054,0,Medium
37.438,72.356,206.1,4.4,"54 km N of Khand?d, Afghanistan",1623.2958442776612,0,Medium
29.872,80.428,16.3,5.2,"9 km WNW of Dh?rchula, India",533.8033308624642,1,Shallow
39.49,74.653,63.4,4.5,"115 km W of Kashgar, China",1637.5229665636473,2,Shallow
36.298,70.85,116.6,4.3,"62 km S of Jurm, Afghanistan",1662.1068502968787,0,Medium
37.191,71.519,50.4,4.6,"33 km S of Khorugh, Tajikistan",1666.3499388873317,2,Shallow
37.146,71.553,47.3,4.7,"38 km S of Khorugh, Tajikistan",1661.0040974146718,2,Shallow
36.536,71.362,130.9,4.2,"22 km SW of Ashk?sham, Afghanistan",1637.1719518287753,0,Medium
36.046,70.306,87.6,4.6,"70 km SE of Farkh?r, Afghanistan",1690.425637466403,2,Medium
38.571,71.977,56.4,4.8,"83 km SSE of Karakenja, Tajikistan",1728.6147950765867,2,Shallow
33.297,96.274,46.5,4.5,"254 km NNW of Qamdo, China",1217.69171341785,1,Shallow
29.547,81.486,10.0,4.6,"61 km ENE of Dipayal, Nepal",426.23056093125905,1,Shallow
29.587,81.446,19.0,4.7,"60 km NE of Dipayal, Nepal",431.72381407847854,1,Shallow
36.269,71.142,119.6,4.6,"57 km SW of Ashk?sham, Afghanistan",1638.04833726587,0,Medium
34.566,80.72,53.0,4.5,"290 km SSE of Hotan, China",878.3188578973444,2,Shallow
34.569,80.782,38.0,4.5,"291 km SSE of Hotan, China",875.6849287224011,2,Shallow
24.55,94.81,113.9,4.4,"75 km E of W?ngjing, India",1009.9381706994773,3,Medium
39.865,74.846,28.6,5.2,"107 km WNW of Kashgar, China",1659.244842711856,2,Shallow
32.784,91.46,35.0,4.6,"155 km NNW of Nagqu, China",815.0180811232576,1,Shallow
33.298,96.181,49.1,4.9,"258 km NNW of Qamdo, China",1210.101249446418,1,Shallow
36.449,70.639,145.9,4.5,"Hindu Kush region, Afghanistan",1686.9427358700618,0,Medium
24.918,99.597,10.0,4.4,"96 km SW of Dali, China",1455.2873956794863,3,Shallow
25.0,99.718,10.0,4.2,"81 km SW of Dali, China",1464.6575511462806,3,Shallow
28.169,65.966,10.0,5.0,"46 km SW of Surab, Pakistan",1900.2093231653023,4,Shallow
33.243,76.297,35.0,4.5,"49 km E of Kishtw?r, India",1060.3084627842104,2,Shallow
36.501,70.17,220.6,5.1,"29 km ESE of Farkh?r, Afghanistan",1725.995155601384,0,Medium
34.498,80.874,35.0,4.2,western Xizang,864.5972689346307,2,Shallow
34.641,80.662,35.0,4.2,"281 km SSE of Hotan, China",888.2020234768747,2,Shallow
36.639,76.951,85.5,4.6,"176 km WSW of Zangguy, China",1265.7413890012901,2,Medium
33.3,96.087,10.0,5.1,"261 km NNW of Qamdo, China",1202.4993389508088,1,Shallow
33.25,96.214,28.4,4.4,"252 km NNW of Qamdo, China",1210.323846025177,1,Shallow
33.335,96.15,24.2,5.5,"263 km NNW of Qamdo, China",1209.497738464715,1,Shallow
38.265,75.856,151.5,4.3,"122 km W of Shache, China",1466.2309515897846,0,Medium
33.249,96.213,10.0,4.3,"251 km NNW of Qamdo, China",1210.1898590367862,1,Shallow
36.084,75.98,65.5,4.4,"92 km NNE of Skardu, Pakistan",1280.6765193806878,2,Shallow
29.116,69.819,10.0,4.6,"49 km NNW of Rojhan, Pakistan",1523.1823560174093,4,Shallow
24.917,99.304,39.8,4.9,"117 km SW of Dali, China",1426.8514690365482,3,Shallow
34.559,80.956,2.0,4.8,"297 km SSE of Hotan, China",866.6877482160423,1,Shallow
25.048,96.501,29.9,4.6,"97 km WSW of Myitkyina, Myanmar",1151.7555146379873,3,Shallow
37.78,69.79,46.1,4.7,"13 km ESE of Hulbuk, Tajikistan",1829.345718459648,2,Shallow
37.796,69.764,49.6,4.4,"10 km E of Hulbuk, Tajikistan",1832.231530746252,2,Shallow
36.226,71.404,102.8,4.7,"52 km SSW of Ashk?sham, Afghanistan",1615.544252307307,0,Medium
36.917,71.312,58.8,4.3,"32 km NW of Ashk?sham, Afghanistan",1664.1921331081662,2,Shallow
33.165,96.07,7.0,5.8,"248 km NNW of Qamdo, China",1194.0703219785003,1,Shallow
31.135,77.839,18.8,5.0,"10 km SE of Rohru, India",818.2025504940036,1,Shallow
38.403,71.467,57.9,4.5,"92 km S of Karakenja, Tajikistan",1751.007671490412,2,Shallow
34.194,68.173,7.3,4.4,"67 km WSW of Maydanshakhr, Afghanistan",1783.8653748498114,2,Shallow
38.38,71.497,60.5,4.2,"95 km S of Karakenja, Tajikistan",1747.3685559775527,2,Shallow
36.421,70.714,206.5,4.6,"50 km SSW of Jurm, Afghanistan",1679.5879718153008,0,Medium
29.664,90.36,10.0,4.9,"47 km SW of Dêqên, China",536.7350786360786,1,Shallow
38.482,71.339,44.7,4.3,"85 km S of Karakenja, Tajikistan",1765.200260195503,2,Shallow
36.659,71.451,176.2,4.7,"7 km WSW of Ashk?sham, Afghanistan",1637.988871520932,0,Medium
38.332,74.015,124.9,4.6,"18 km NNE of Murghob, Tajikistan",1580.019435003107,0,Medium
37.515,71.981,121.7,4.5,"37 km E of Khorugh, Tajikistan",1654.728774412975,0,Medium
36.506,71.106,153.3,4.8,"43 km WSW of Ashk?sham, Afghanistan",1654.677754342904,0,Medium
33.108,71.328,50.6,5.0,"21 km E of Karak, Pakistan",1468.2143534388263,2,Shallow
30.099,80.026,35.5,4.5,"37 km NE of B?geshwar, India",579.6349405428338,1,Shallow
37.097,71.544,60.3,4.6,"41 km N of Ishqoshim, Tajikistan",1658.5258244346956,2,Shallow
38.574,69.702,41.7,4.3,"15 km S of Obigarm, Tajikistan",1885.3009563943626,2,Shallow
37.057,71.168,92.2,4.3,"36 km NE of Jurm, Afghanistan",1683.4963918298413,2,Medium
24.151,94.39,64.5,4.5,"56 km N of Mawlaik, Myanmar",989.1126950651407,3,Shallow
19.392,93.163,35.9,5.2,"87 km SSE of Sittwe, Myanmar",1222.0808861399491,3,Shallow
33.213,96.437,47.9,4.7,"241 km NNW of Qamdo, China",1226.8687076884773,1,Shallow
33.197,96.503,28.7,4.9,"237 km NNW of Qamdo, China",1231.5465617789778,1,Shallow
39.604,73.922,45.4,4.8,"133 km SE of Nookat, Kyrgyzstan",1688.2419216262035,2,Shallow
35.161,75.179,47.7,4.6,"44 km WSW of Skardu, Pakistan",1268.0779684066154,2,Shallow
36.586,70.605,182.4,4.2,"37 km SSW of Jurm, Afghanistan",1697.421074403167,0,Medium
27.535,66.17,19.6,4.4,"53 km SW of Khuzdar, Pakistan",1885.2131190135185,4,Shallow
35.99,76.923,102.1,4.6,"118 km N of Thang, India",1213.7184308542594,0,Medium
38.767,70.849,35.0,4.4,"50 km SE of Rasht, Tajikistan",1818.245011182017,2,Shallow
36.409,71.6,98.2,4.5,"31 km S of Ashk?sham, Afghanistan",1611.6334168513488,2,Medium
35.812,67.664,10.0,4.5,"59 km SSW of A?bak, Afghanistan",1892.4896512808798,2,Shallow
39.331,72.442,49.9,4.5,"29 km SSE of Kyzyl-Eshme, Kyrgyzstan",1755.1304966828313,2,Shallow
38.048,71.444,11.7,4.4,"62 km N of Khorugh, Tajikistan",1728.2297310186405,2,Shallow
39.441,72.232,69.1,4.4,"12 km S of Daroot-Korgon, Kyrgyzstan",1776.6497984957539,2,Shallow
34.898,73.085,53.2,4.5,"25 km NNE of Battagram, Pakistan",1408.6917491220522,2,Shallow
37.607,95.7,10.0,4.9,"northern Qinghai, China",1465.1909832607596,1,Shallow
35.716,67.611,9.2,4.8,"70 km SSW of A?bak, Afghanistan",1892.6703838705548,2,Shallow
35.808,67.677,10.3,4.6,"59 km SSW of A?bak, Afghanistan",1891.2371874603969,2,Shallow
35.633,67.658,13.0,5.6,"77 km SSW of A?bak, Afghanistan",1885.1596738371309,2,Shallow
39.423,70.314,45.8,4.3,"44 km N of Rasht, Tajikistan",1899.7623821676943,2,Shallow
25.368,66.486,29.8,4.4,"37 km NW of Gadani, Pakistan",1890.1222961989597,4,Shallow
32.514,92.826,35.0,5.3,"136 km NNE of Nagqu, China",896.8697906149453,1,Shallow
33.265,96.52,35.0,4.4,"244 km NNW of Qamdo, China",1236.37005716658,1,Shallow
33.061,96.647,10.0,4.9,"219 km NNW of Qamdo, China",1236.8987900972638,1,Shallow
32.461,92.794,24.2,4.8,"129 km NNE of Nagqu, China",891.0611944980151,1,Shallow
33.017,96.946,10.0,4.6,"210 km N of Qamdo, China",1260.0145675800634,1,Shallow
39.964,76.64,59.5,4.7,"78 km NE of Kashgar, China",1578.465959628951,2,Shallow
32.961,97.09,10.0,4.2,"203 km N of Qamdo, China",1269.6479488074667,1,Shallow
33.071,96.617,10.0,5.0,"221 km NNW of Qamdo, China",1234.8650935953112,1,Shallow
33.195,96.449,7.6,6.1,"239 km NNW of Qamdo, China",1226.9598318755607,1,Shallow
32.955,97.099,10.0,4.5,"202 km N of Qamdo, China",1270.1401204453766,1,Shallow
33.126,96.546,10.0,5.2,"229 km NNW of Qamdo, China",1231.6092346646615,1,Shallow
32.892,96.814,10.0,4.9,"198 km N of Qamdo, China",1243.0188891974296,1,Shallow
32.925,96.86,22.8,5.4,"201 km N of Qamdo, China",1248.450206383864,1,Shallow
33.165,96.548,17.0,6.9,"233 km NNW of Qamdo, China",1233.7009614935412,1,Shallow
33.16,96.712,10.0,4.9,"229 km N of Qamdo, China",1247.1493934501343,1,Shallow
34.172,70.026,31.1,4.8,"35 km E of ?uk?mat? Azrah, Afghanistan",1623.4563242682561,2,Shallow
36.097,69.586,114.8,4.7,"40 km E of Nahr?n, Afghanistan",1750.0690627087604,0,Medium
37.568,95.718,10.0,4.6,"northern Qinghai, China",1463.2071894106127,1,Shallow
36.428,77.243,88.1,4.4,"165 km SW of Zangguy, China",1230.9500761076965,2,Medium
39.505,73.336,49.3,4.5,"91 km E of Kyzyl-Eshme, Kyrgyzstan",1714.3371756802874,2,Shallow
30.088,69.541,35.0,5.0,"21 km N of Barkhan, Pakistan",1557.5131993982934,4,Shallow
29.772,69.727,15.9,4.2,"23 km SE of Barkhan, Pakistan",1536.4289582173724,4,Shallow
36.463,71.732,115.0,4.5,"30 km SE of Ashk?sham, Afghanistan",1605.0377103432825,0,Medium
32.516,92.826,19.7,5.4,"136 km NNE of Nagqu, China",896.9958945291938,1,Shallow
32.509,92.708,7.0,5.7,"129 km NNE of Nagqu, China",887.4622149557898,1,Shallow
37.463,74.618,49.4,5.0,"97 km SE of Murghob, Tajikistan",1474.496169823013,2,Shallow
37.487,74.63,50.1,5.1,"95 km SE of Murghob, Tajikistan",1475.5998511596358,2,Shallow
33.78,75.151,39.8,4.2,"4 km ESE of Bijbehara, India",1181.994690203949,2,Shallow
24.827,95.377,125.4,4.4,"128 km SE of Phek, India",1052.2149054999284,3,Medium
39.273,90.15,8.2,4.2,"southern Xinjiang, China",1360.0523856671482,1,Shallow
34.334,81.759,37.2,5.0,western Xizang,810.2174167090024,1,Shallow
34.496,81.324,10.0,4.5,western Xizang,844.2885914331584,1,Shallow
30.64,81.953,29.5,4.9,"83 km ENE of Burang, China",461.172936837383,1,Shallow
30.531,81.875,17.8,4.9,"72 km ENE of Burang, China",458.34801862942857,1,Shallow
38.623,72.149,61.9,4.4,"86 km SE of Karakenja, Tajikistan",1721.0274273007228,2,Shallow
35.303,74.498,43.6,5.2,"70 km SSE of Gilgit, Pakistan",1326.891169491948,2,Shallow
31.677,76.105,30.0,4.5,"4 km ENE of Gagret, India",992.8525091838967,2,Shallow
34.292,75.71,56.6,4.7,"47 km NE of Pahlg?m, India",1171.1658648828864,2,Shallow
15.007,96.321,35.0,4.7,"157 km SSE of Pyapon, Myanmar",1812.7327085903885,3,Shallow
23.062,94.623,102.1,5.5,"68 km SSE of Mawlaik, Myanmar",1067.4210777733674,3,Medium
36.582,70.371,187.1,4.2,"45 km E of Farkh?r, Afghanistan",1715.0882886456893,0,Medium
36.426,86.966,10.0,5.1,Xinjiang-Xizang border region,980.6046272398655,1,Shallow
30.655,83.773,40.3,4.2,"203 km NW of Saga, China",359.68443474881343,1,Shallow
19.841,95.843,33.4,4.4,"31 km WNW of Nay Pyi Taw, Myanmar",1381.7771590173406,3,Shallow
36.055,71.144,90.7,4.3,"73 km NNE of P?r?n, Afghanistan",1625.5959325275592,2,Medium
34.982,95.847,32.1,4.8,"Southern Qinghai, China",1283.5582611168945,1,Shallow
37.736,72.412,206.9,4.6,"80 km ENE of Khorugh, Tajikistan",1640.0623907875379,0,Medium
35.293,71.026,35.0,4.2,"16 km SSE of P?r?n, Afghanistan",1593.332188436224,2,Shallow
38.438,71.41,52.7,4.3,"89 km S of Karakenja, Tajikistan",1757.31650832416,2,Shallow
35.94,70.074,99.7,5.7,"72 km SSE of Farkh?r, Afghanistan",1703.1165350592867,0,Medium
36.862,71.578,109.2,4.6,"15 km NNW of Ishqoshim, Tajikistan",1641.177935884098,0,Medium
28.474,86.745,89.1,5.1,"58 km N of Lobujya, Nepal",162.81924980239518,1,Medium
29.701,81.68,35.2,4.3,"67 km NW of Jumla, Nepal",418.23806317997054,1,Shallow
34.066,82.738,35.0,4.4,western Xizang,747.7494087586962,1,Shallow
39.549,73.712,38.8,4.4,"122 km SE of Nookat, Kyrgyzstan",1695.8272777882746,2,Shallow
35.405,91.191,10.0,4.9,"Southern Qinghai, China",1019.1664808498848,1,Shallow
25.818,93.282,53.9,4.7,"Assam-Nagaland-Manipur region, India",817.6158879410309,3,Shallow
30.069,80.034,10.0,4.6,"36 km NE of B?geshwar, India",577.4922378551968,1,Shallow
37.006,71.216,125.5,4.2,Afghanistan-Tajikistan border region,1676.7933948680834,0,Medium
35.972,70.702,105.4,4.7,"64 km NNW of P?r?n, Afghanistan",1655.3306482453852,0,Medium
30.142,70.056,10.0,4.5,"57 km W of Dera Ghazi Khan, Pakistan",1508.9110364626429,4,Shallow
38.293,71.385,60.2,4.3,"90 km N of Khorugh, Tajikistan",1749.0195052508063,2,Shallow
