latitude,longitude,depth,Actual_Mag,Predicted_Mag,Error,depth_bucket
31.241,70.091,33,4.5,4.653405585,0.153405585,Medium
36.574,71.038,233,4.2,4.494767926,0.294767926,Deep
37.47,67.881,33,4.5,4.575610551,0.075610551,Medium
39.549,73.105,59.4,4.6,4.519738999,0.080261001,Deep
39.3754,73.5926,10,4.5,4.542515809,0.042515809,Shallow
28.402,92.726,33,4.2,4.646702719,0.446702719,Medium
39.8451,75.0521,49.604,4.4,4.588222019,0.188222019,Medium
38.4785,70.5652,10,4.9,4.536035595,0.363964405,Shallow
36.622,71.417,188.6,5.3,4.674389666,0.625610334,Deep
36.388,71.014,142.3,4.6,4.539779465,0.060220535,Deep
22.418,98.852,9.6,6.2,4.574070858,1.625929142,Shallow
26.312,92.982,45.6,4.3,4.553141308,0.253141308,Medium
36.395,69.457,33,4.3,4.537487284,0.237487284,Medium
26.7211,60.1525,29.362,4.4,5.143603919,0.743603919,Medium
29.34,80.332,64.9,4.5,4.559771587,0.059771587,Deep
36.405,71.38,113.1,4.8,4.513382728,0.286617272,Deep
30.405,67.651,10,4.7,4.588109016,0.111890984,Shallow
24.786,95.334,184.8,4.2,4.668596285,0.468596285,Deep
39.529,76.659,33,4.4,4.529450785,0.129450785,Medium
31.629,91.21,33,4.9,4.651392563,0.248607437,Medium
33.547,73.59,33,4.3,4.619688513,0.319688513,Medium
23.279,70.465,10,4.3,4.639554702,0.339554702,Shallow
27,60.42,15.5,4.6,4.573399027,0.026600973,Shallow
36.441,70.634,225.4,4.2,4.608224389,0.408224389,Deep
36.098,70.489,101.8,4.4,4.528997547,0.128997547,Deep
36.587,71.083,150,4.7,4.366600615,0.333399385,Deep
23.927,93.8741,59.13,4.6,4.590915117,0.009084883,Deep
26.897,66.276,33,4.7,4.563501222,0.136498778,Medium
36.46,70.505,191,4.6,4.462133092,0.137866908,Deep
39.8204,69.7646,10,4.5,4.732593712,0.232593712,Shallow
37.728,73.927,35,4.4,4.550669152,0.150669152,Medium
36.3456,70.013,134.98,4.6,4.420988501,0.179011499,Deep
39.451,73.754,43.7,4.2,4.518355784,0.318355784,Medium
32.541,93.684,33,5.1,4.666913907,0.433086093,Medium
17.3198,95.953,10,4.2,4.652592261,0.452592261,Shallow
25.9103,99.8438,35,4.3,4.594072176,0.294072176,Medium
19.55,95.086,78.1,4.6,4.624310376,0.024310376,Deep
38.391,71.476,33,4.2,4.5322799,0.3322799,Medium
39.319,73.915,33,4.4,4.547122826,0.147122826,Medium
35.716,78.249,7.6,4.2,5.113441667,0.913441667,Shallow
22.6801,93.3976,48.71,4.6,4.624642319,0.024642319,Medium
29.6254,81.5737,20.937,4.8,4.669531122,0.130468878,Shallow
36.929,71.953,154.7,4.7,4.461854818,0.238145182,Deep
39.433,77.329,10,4.5,4.724597775,0.224597775,Shallow
22.9602,94.4802,102.99,4.4,4.533139653,0.133139653,Deep
23.9,69.568,33,4.2,4.653770953,0.453770953,Medium
35.398,99.556,10,4.2,4.831446005,0.631446005,Shallow
36.6162,70.9424,216.99,4.3,4.395186046,0.095186046,Deep
30.316,94.84,35,4.7,4.667865879,0.032134121,Medium
33.317,60.115,33,4.4,4.487599815,0.087599815,Medium
39.574,72.524,33,4.2,4.545271384,0.345271384,Medium
29.612,81.78,33,4.9,4.762519471,0.137480529,Medium
28.653,87.481,75.7,4.6,4.579935031,0.020064969,Deep
36.581,71.297,259.4,4.4,4.829263016,0.429263016,Deep
31.607,88.1062,10,4.7,4.524504512,0.175495488,Shallow
34.305,86.768,33,4.7,4.599339985,0.100660015,Medium
30.0628,97.9753,10,4.8,4.687421155,0.112578845,Shallow
36.983,72.591,33,4.3,4.535737536,0.235737536,Medium
36.4394,69.4116,173.45,4.4,4.398563019,0.001436981,Deep
24.46,94.807,85.2,5,4.712846773,0.287153227,Deep
35.597,80.592,33,4.5,4.741107863,0.241107863,Medium
23.0801,94.7964,140.77,4.6,5.039409219,0.439409219,Deep
36.41,71.156,237.3,4.8,4.584304129,0.215695871,Deep
36.384,70.719,215.6,5.3,5.261468571,0.038531429,Deep
36.136,71.23,130.1,4.6,4.594004226,0.005995774,Deep
36.7848,76.829,93.66,4.5,4.406387042,0.093612958,Deep
18.2953,95.2938,59.14,4.5,4.572847174,0.072847174,Deep
31.27,66.873,10,4.2,4.480872555,0.280872555,Shallow
27.19,66.642,33,4.3,4.567789336,0.267789336,Medium
35.702,92.958,33,4.2,4.709109991,0.509109991,Medium
34.367,88.9465,10,4.5,4.519107491,0.019107491,Shallow
24.757,92.539,34.7,5.4,4.671194976,0.728805024,Medium
36.289,69.8776,136.18,4.5,4.580922964,0.080922964,Deep
19.094,95.82,33,4.2,4.542035136,0.342035136,Medium
35.353,78.253,33,4.6,4.655174375,0.055174375,Medium
37.001,71.597,96.3,4.2,4.509063082,0.309063082,Deep
29.9346,94.9732,10,4.6,4.501231369,0.098768631,Shallow
39.395,73.391,33,4.4,4.507279376,0.107279376,Medium
37.572,77.885,10,4.3,4.550628585,0.250628585,Shallow
29.549,68.398,33,4.5,4.634875567,0.134875567,Medium
37.167,71.302,96.8,4.2,4.460931788,0.260931788,Deep
36.4687,70.729,214.33,4.2,4.843740926,0.643740926,Deep
19.831,95.567,10,4.7,4.652334499,0.047665501,Shallow
39.5444,73.4153,10,4.2,4.401848038,0.201848038,Shallow
22.5892,94.3355,63.996,4.3,4.489609772,0.189609772,Deep
36.394,70.783,201,4.5,4.444601042,0.055398958,Deep
29.9261,95.1799,10,4.7,4.54459727,0.15540273,Shallow
27.889,66.1589,32.07,4.3,4.63888637,0.33888637,Medium
37.2871,71.6407,108.45,4.7,4.47005142,0.22994858,Deep
37.2561,71.6159,114.51,4.3,4.401748529,0.101748529,Deep
28.0097,85.4237,10,4.6,4.458595719,0.141404281,Shallow
36.37,70.687,208.4,4.6,4.772881048,0.172881048,Deep
28.216,94.242,10,4.2,4.638025798,0.438025798,Shallow
32.956,96.544,33,4.8,4.661590262,0.138409738,Medium
30.8371,99.9943,10,4.5,5.180385199,0.680385199,Shallow
36.6811,71.1161,209.14,4.3,4.368046348,0.068046348,Deep
25.6579,99.9889,10,4.6,4.462049692,0.137950308,Shallow
36.289,70.927,79,4.6,4.616085104,0.016085104,Deep
35.94,70.074,99.7,5.7,4.635350265,1.064649735,Deep
30.249,66.33,33,4.8,4.611393478,0.188606522,Medium
36.351,71.499,141.4,4.7,4.536524826,0.163475174,Deep
36.629,71.131,214.5,4.3,4.419976282,0.119976282,Deep
36.446,70.805,201,4.7,4.599486374,0.100513626,Deep
38.412,76.465,33,4.4,4.592140612,0.192140612,Medium
33.466,61.905,33,4.4,4.431347116,0.031347116,Medium
29.5729,81.5302,10,4.5,4.578917315,0.078917315,Shallow
25.7146,99.9459,10,4.4,4.483445396,0.083445396,Shallow
29.466,80.281,5.5,4.4,4.883691667,0.483691667,Shallow
34.1948,78.1585,10,4.5,4.556936121,0.056936121,Shallow
22.629,94.265,120.8,4.8,4.502035791,0.297964209,Deep
36.405,69.807,180,4.4,4.431882084,0.031882084,Deep
25.396,96.625,17.6,4.8,5.109386109,0.309386109,Shallow
36.231,71.239,63.1,4.8,4.586047522,0.213952478,Deep
35.754,81.673,10,4.6,4.70293848,0.10293848,Shallow
16.9254,75.7188,10,4.5,4.557727679,0.057727679,Shallow
32.8856,76.7183,10,4.4,4.515155532,0.115155532,Shallow
36.603,71.749,33,4.6,4.520846404,0.079153596,Medium
33.527,72.508,13.4,5,4.625643248,0.374356752,Shallow
36.226,74.4193,88.78,4.3,4.61633641,0.31633641,Deep
34.0028,89.2848,10.89,4.2,4.643164986,0.443164986,Shallow
21.203,94.396,90.1,4.2,4.606911745,0.406911745,Deep
26.345,93.499,33,5,4.632985617,0.367014383,Medium
36.337,70.774,208.7,4.8,4.823260792,0.023260792,Deep
22.667,63.279,10,5.3,4.555590889,0.744409111,Shallow
39.243,71.797,54.3,5.1,4.598887379,0.501112621,Medium
22.447,92.537,46.7,4.7,4.64541917,0.05458083,Medium
27.914,64.985,56.7,5.2,4.833440081,0.366559919,Deep
24.784,94.587,50,5.1,4.675442275,0.424557725,Medium
36.424,71.352,90.3,4.3,4.56064763,0.26064763,Deep
35.9951,77.0783,10,4.2,4.473993049,0.273993049,Shallow
39.13,71.457,33,4.7,4.58060476,0.11939524,Medium
32.26,71.095,33,4.7,4.579525235,0.120474765,Medium
19.6666,99.7099,10,4.3,4.568119202,0.268119202,Shallow
36.4908,70.2943,211.04,4.2,4.301366237,0.101366237,Deep
36.365,70.948,73.2,4.8,4.602344754,0.197655246,Deep
30.42,67.419,33,4.3,4.526380731,0.226380731,Medium
36.873,71.266,33,4.2,4.518243224,0.318243224,Medium
38.359,88.878,10,4.8,4.561746993,0.238253007,Shallow
39.522,72.089,33,4.2,4.568414665,0.368414665,Medium
39.383,81.307,38,5.9,4.577592834,1.322407166,Medium
39.856,78.099,10,4.5,4.601468979,0.101468979,Shallow
22.9811,95.8068,10,4.2,4.615787489,0.415787489,Shallow
36.522,83.481,10,4.3,4.493777278,0.193777278,Shallow
37.558,95.804,10,4.2,4.719753766,0.519753766,Shallow
36.048,71.018,106.6,4.3,4.518248986,0.218248986,Deep
33.346,89.583,33,4.6,4.6726501,0.0726501,Medium
38.336,76.648,33,4.4,4.579456613,0.179456613,Medium
31.0122,70.0655,10,4.6,4.453628565,0.146371435,Shallow
27.087,96.821,73.7,4.4,4.480520141,0.080520141,Deep
30.077,95.026,33,4.5,4.687350573,0.187350573,Medium
27.293,87.31,33,4.5,4.618492393,0.118492393,Medium
36.413,70.21,205.4,4.5,4.505054724,0.005054724,Deep
24.685,94.073,46.4,4.4,4.597031861,0.197031861,Medium
24.8414,95.4771,163.794,4.2,4.662839819,0.462839819,Deep
25.8803,96.7988,55.36,4.2,4.537697033,0.337697033,Medium
36.435,70.352,209.6,5.1,4.587029355,0.512970645,Deep
36.6417,69.574,275.89,4.2,4.413028846,0.213028846,Deep
35.889,70.076,124.5,4.2,4.479816118,0.279816118,Deep
24.95,96.469,33,4.2,4.615008582,0.415008582,Medium
22.9682,94.7422,123.35,4.6,4.464136468,0.135863532,Deep
27.656,87.852,33,4.3,4.61101697,0.31101697,Medium
34.1,74.669,33,4.9,4.595353749,0.304646251,Medium
35.67,82.032,33,4.5,4.753932352,0.253932352,Medium
30.617,66.735,33,4.8,4.547587304,0.252412696,Medium
18.12,76.533,10,4.6,4.631179609,0.031179609,Shallow
36.894,69.452,42.3,4.3,4.522528294,0.222528294,Medium
37.401,70.224,33,5.2,4.521907406,0.678092594,Medium
36.69,73.087,19.1,4.5,4.785690068,0.285690068,Shallow
39.496,76.96,10,4.4,4.631645283,0.231645283,Shallow
39.517,77.337,10,5.3,4.558227534,0.741772466,Shallow
34.494,81.718,47.7,4.4,4.574281797,0.174281797,Medium
38.181,72.241,20,5,4.945155957,0.054844043,Shallow
39.3594,73.5121,10,4.5,4.530741422,0.030741422,Shallow
24.1788,93.1207,38.13,4.2,4.580395192,0.380395192,Medium
34.087,73.153,10,4.5,4.50228769,0.00228769,Shallow
25.01,96.197,12,5.1,4.856972663,0.243027337,Shallow
36.659,71.145,209.5,4.3,4.39589395,0.09589395,Deep
15.205,99.021,45.8,4.7,4.473316676,0.226683324,Medium
39.5459,89.5914,10,4.7,4.609534497,0.090465503,Shallow
23.762,93.873,65.5,4.3,4.542294471,0.242294471,Deep
36.6252,71.1823,223.29,4.6,4.512090635,0.087909365,Deep
26.521,96.748,121.7,4.5,4.360650556,0.139349444,Deep
33.045,87.691,11.6,4.7,4.6768662,0.0231338,Shallow
36.433,70.133,227.8,5.9,4.359176538,1.540823462,Deep
29.606,68.297,42.2,4.2,4.500724149,0.300724149,Medium
30.183,94.892,33,5.3,4.695149331,0.604850669,Medium
36.534,83.265,33,4.2,4.606889616,0.406889616,Medium
36.5387,71.2765,229.843,4.5,4.456523452,0.043476548,Deep
36.461,71.164,197.6,4.5,4.919533847,0.419533847,Deep
38.698,70.75,20.2,4.2,4.583236469,0.383236469,Shallow
29.087,66.74,9.3,5.6,4.69046485,0.90953515,Shallow
31.8686,92.9137,10,5,4.604874081,0.395125919,Shallow
36.49,70.779,173.3,4.3,4.509451396,0.209451396,Deep
37.484,72.276,33,5.2,4.55080954,0.64919046,Medium
36.472,70.239,225.1,4.3,4.494813688,0.194813688,Deep
18.473,95.267,52,4.5,4.571446432,0.071446432,Medium
36.824,72.659,33,4.5,4.514019348,0.014019348,Medium
19.367,95.512,83.1,4.7,4.630201615,0.069798385,Deep
38.958,71.046,33,4.4,4.550745054,0.150745054,Medium
28.8652,81.6126,34.47,4.2,4.610202089,0.410202089,Medium
36.517,76.892,63,6.1,4.707753014,1.392246986,Deep
36.444,70.092,222.9,4.8,4.453077372,0.346922628,Deep
36.3844,71.0224,117.16,4.6,4.472866664,0.127133336,Deep
30.601,66.654,33,4.2,4.551310945,0.351310945,Medium
30.3854,87.8193,10,4.2,4.582085528,0.382085528,Shallow
27.987,99.95,10,4.6,4.383294284,0.216705716,Shallow
36.479,71.3025,125.79,4.4,4.481417186,0.081417186,Deep
22.845,92.331,24.6,4.2,4.849105813,0.649105813,Medium
30.749,83.356,28.1,4.3,4.499821391,0.199821391,Medium
28.4813,69.5192,10,4.4,4.531926399,0.131926399,Shallow
19.0903,60.793,10,4.2,4.448255014,0.248255014,Shallow
36.481,69.289,100,4.2,4.451397196,0.251397196,Deep
39.653,74.874,33,4.2,4.51728641,0.31728641,Medium
29.392,92.343,39.8,4.5,4.5991406,0.0991406,Medium
30.3349,94.7625,34.15,4.7,4.663604429,0.036395571,Medium
30.092,96.866,33,4.2,4.674431749,0.474431749,Medium
34.766,73.188,10,4.9,4.632306384,0.267693616,Shallow
39.345,75.436,35.4,4.8,4.572831303,0.227168697,Medium
23.7023,94.4944,96.454,4.4,4.556560598,0.156560598,Deep
36.448,71.255,33,4.7,4.519383583,0.180616417,Medium
36.4617,70.3496,200.14,4.2,4.46482603,0.26482603,Deep
36.238,69.52,90.5,4.2,4.55886467,0.35886467,Deep
28.1487,99.8704,10,4.2,4.422203575,0.222203575,Shallow
39.505,73.336,49.3,4.5,4.473381096,0.026618904,Medium
34.798,73.206,11,5.4,5.185288497,0.214711503,Shallow
23.593,94.792,81.7,4.8,4.618295037,0.181704963,Deep
29.345,69.393,33,4.7,4.734870157,0.034870157,Medium
19.922,95.955,51.6,5,4.56403376,0.43596624,Medium
20.0604,96.0923,4.465,4.8,5.0498,0.2498,Shallow
37.345,97.098,10,4.2,4.527508371,0.327508371,Shallow
30.386,94.7527,10,4.8,4.689121782,0.110878218,Shallow
34.562,73.597,10,4.6,4.555306571,0.044693429,Shallow
38.8983,70.5712,10.87,4.5,4.806522287,0.306522287,Shallow
25.147,95.123,121.8,4.2,4.485734067,0.285734067,Deep
38.7763,70.3034,10,4.6,4.464126346,0.135873654,Shallow
36.3718,70.9751,104.398,4.3,4.479469171,0.179469171,Deep
36.101,70.275,89.3,4.4,4.550626826,0.150626826,Deep
29.043,86.873,33,4.2,4.623160385,0.423160385,Medium
36.3396,70.9159,94.05,4.3,4.575604535,0.275604535,Deep
33.1509,75.7219,10,4.2,4.536068751,0.336068751,Shallow
36.541,71.012,170.8,4.5,4.536756003,0.036756003,Deep
25.596,90.25,26.7,4.4,4.699672928,0.299672928,Medium
25.018,92.641,33,4.7,4.661687061,0.038312939,Medium
35.011,86.526,17.9,5.1,4.895705338,0.204294662,Shallow
15.583,96.081,35,5.2,4.568708093,0.631291907,Medium
28.2184,83.5923,10,4.3,4.821701239,0.521701239,Shallow
27.167,65.538,5.2,4.3,4.941,0.641,Shallow
37.362,70.276,10,4.3,4.607676817,0.307676817,Shallow
23.5922,98.4028,28.09,4.3,4.88812703,0.58812703,Medium
36.545,71.179,102.9,4.4,4.443974424,0.043974424,Deep
26.175,92.889,43.3,5.4,4.561827114,0.838172886,Medium
36.512,71.302,145.8,4.5,4.506443112,0.006443112,Deep
36.148,69.514,33,4.5,4.628273809,0.128273809,Medium
36.4437,71.2694,106.95,5.1,4.445527089,0.654472911,Deep
29.6902,65.3791,8,5.5,5.4254,0.0746,Shallow
35.419,91.699,33,4.5,4.762806587,0.262806587,Medium
39.436,74.9,33,6,4.526815747,1.473184253,Medium
33.1005,98.7334,10,4.3,4.675969636,0.375969636,Shallow
27.287,92.86,86.1,4.4,4.594944861,0.194944861,Deep
31.245,74.519,43.5,4.2,4.591420504,0.391420504,Medium
37.2437,75.3327,41.08,4.5,4.610204106,0.110204106,Medium
35.903,81.084,33,4.2,4.637260575,0.437260575,Medium
36.755,96.58,38.5,4.2,4.642703551,0.442703551,Medium
23.063,90.611,42.5,4.5,4.568293507,0.068293507,Medium
36.592,71.584,84.4,4.4,4.570032301,0.170032301,Deep
23.5799,70.4585,10,4.6,4.549990329,0.050009671,Shallow
37.7147,71.7545,10,4.4,4.507740144,0.107740144,Shallow
36.431,70.826,207.6,6.4,4.793569995,1.606430005,Deep
28.903,81.359,90.3,4.3,4.54706365,0.24706365,Deep
33.298,96.181,49.1,4.9,4.616705671,0.283294329,Medium
37.411,74.838,3.7,4.5,4.809261905,0.309261905,Shallow
37.571,67.797,10,4.3,4.487149873,0.187149873,Shallow
35.163,77.981,33,4.5,4.589007935,0.089007935,Medium
37.049,72.498,150,4.5,4.434632172,0.065367828,Deep
22.8108,95.9011,10,5,4.699957613,0.300042387,Shallow
36.438,69.09,10,4.6,4.431025011,0.168974989,Shallow
39.258,64.432,33,4.7,4.665293519,0.034706481,Medium
34.576,73.251,10,4.5,4.509638163,0.009638163,Shallow
35.634,69.756,105.1,4.2,4.540732472,0.340732472,Deep
25.0416,98.0195,10,4.2,4.703797349,0.503797349,Shallow
36.1384,70.7219,91.09,4.4,4.558514278,0.158514278,Deep
39.8279,68.0037,14.13,5.1,4.800510518,0.299489482,Shallow
32.364,85.144,10,4.7,4.587403844,0.112596156,Shallow
34.684,73.221,10,4.3,4.637664969,0.337664969,Shallow
29.6127,81.2918,10,4.6,4.566589593,0.033410407,Shallow
35.272,78.089,33,4.8,4.643645393,0.156354607,Medium
31.8793,67.3041,20.77,4.2,4.715066607,0.515066607,Shallow
24.688,99.281,10,4.6,4.710387125,0.110387125,Shallow
39.3279,71.8628,3.161,5.2,4.630095238,0.569904762,Shallow
36.3686,70.5144,133.09,4.2,4.456528034,0.256528034,Deep
22.402,95.736,10,4.4,4.533915113,0.133915113,Shallow
35.527,87.283,33,5.6,4.688779067,0.911220933,Medium
39.5109,73.4509,10,4.3,4.376765254,0.076765254,Shallow
36.438,70.76,206.2,4.7,4.92839946,0.22839946,Deep
23.699,94.699,105.5,4.6,4.640507828,0.040507828,Deep
37.554,72.069,82.9,4.6,4.526663955,0.073336045,Deep
39.2516,73.4677,41.22,5,4.540067843,0.459932157,Medium
29.8333,94.9838,8,6.4,4.974965611,1.425034389,Shallow
24.2883,94.3996,35,4.2,4.546367625,0.346367625,Medium
39.592,77.333,10,4.7,4.512378224,0.187621776,Shallow
36.288,70.196,163.4,4.7,4.540119592,0.159880408,Deep
37.1821,71.8547,179.78,4.3,4.420857943,0.120857943,Deep
36.659,71.177,33,4.5,4.52517507,0.02517507,Medium
23.146,94.5533,89.75,4.4,4.617529038,0.217529038,Deep
36.308,71.027,188.3,4.4,4.454609537,0.054609537,Deep
35.691,89.424,35,4.2,4.723129301,0.523129301,Medium
35.6,81.644,10,5.1,4.883629454,0.216370546,Shallow
35.591,81.568,10,4.2,4.901619393,0.701619393,Shallow
37.9452,72.5322,56.64,4.4,4.578338124,0.178338124,Deep
36.463,71.408,122.8,4.2,4.587998862,0.387998862,Deep
29.752,90.461,10,5,4.593912254,0.406087746,Shallow
30.254,70.734,10,4.4,4.538308064,0.138308064,Shallow
38.341,70.175,33,4.5,4.475896608,0.024103392,Medium
36.118,70.487,136.6,5.8,4.558475045,1.241524955,Deep
35.548,88.22,14.3,4.9,4.702150338,0.197849662,Shallow
36.591,71.435,33,4.4,4.515897854,0.115897854,Medium
28.055,62.449,49.4,4.3,4.586780064,0.286780064,Medium
33.3981,90.0814,10,4.2,4.609990976,0.409990976,Shallow
23.03,94.011,89.5,5,4.506524183,0.493475817,Deep
15.577,95.993,7.9,5.1,5.544,0.444,Shallow
25.2405,95.1224,97,4.4,4.554587211,0.154587211,Deep
38.092,72.839,33,4.8,4.563075431,0.236924569,Medium
22.881,99.611,33,4.5,4.671465545,0.171465545,Medium
36.722,71.3745,148.631,4.2,4.404342643,0.204342643,Deep
39.2845,71.7223,10,4.3,4.476974702,0.176974702,Shallow
34.898,73.085,53.2,4.5,4.586413871,0.086413871,Medium
34.593,73.187,10,5.6,4.526658109,1.073341891,Shallow
36.334,68.873,33,4.3,4.550201345,0.250201345,Medium
27.7617,85.9301,10,4.2,4.542786011,0.342786011,Shallow
36.4571,70.5946,204.75,4.4,4.538222103,0.138222103,Deep
36.465,70.004,229.59,4.4,4.456859655,0.056859655,Deep
28.39,84.863,10,4.7,4.586878548,0.113121452,Shallow
39.663,74.7291,54.45,4.2,4.484458719,0.284458719,Medium
37.589,72.12,33,4.5,4.528170492,0.028170492,Medium
36.558,68.723,33,4.4,4.495878956,0.095878956,Medium
23.632,94.64,116,4.5,4.678805595,0.178805595,Deep
30.64,83.251,10,4.4,4.590136437,0.190136437,Shallow
36.446,70.773,210.6,4.6,5.25010626,0.65010626,Deep
21.015,89.158,10,4.7,4.467899354,0.232100646,Shallow
27.3706,85.9319,20.28,4.6,4.79772775,0.19772775,Shallow
24.569,95.896,33,4.9,4.622557765,0.277442235,Medium
38.884,70.013,10,4.3,4.479276557,0.179276557,Shallow
35.738,70.92,107.5,4.5,4.58118092,0.08118092,Deep
36.4699,70.9099,200.933,4.7,4.516676783,0.183323217,Deep
32.0128,92.8311,10,4.2,4.615403696,0.415403696,Shallow
36.479,70.115,220.3,4.3,4.725957817,0.425957817,Deep
38.673,69.902,33,5.3,4.576672855,0.723327145,Medium
34.62,73.656,33,4.6,4.649643901,0.049643901,Medium
26.064,96.368,52.6,4.2,4.564632995,0.364632995,Medium
39.1174,67.3618,10,4.5,4.583123059,0.083123059,Shallow
39.6393,73.3867,10,4.3,4.37868137,0.07868137,Shallow
35.872,73.79,104.4,4.7,4.554646304,0.145353696,Deep
39.577,77.194,40.3,4.6,4.649109173,0.049109173,Medium
33.5016,90.2756,10,5,4.63426261,0.36573739,Shallow
36.998,71.618,126.3,4.9,4.483552541,0.416447459,Deep
39.588,75.297,81.6,4.4,4.45264649,0.05264649,Deep
30.3844,94.7159,10,4.9,4.706380512,0.193619488,Shallow
27.7986,85.8214,10,4.6,4.554997224,0.045002776,Shallow
38.9211,92.619,10,5.4,4.812256882,0.587743118,Shallow
34.526,87.773,10,4.9,4.557317982,0.342682018,Shallow
24.742,92.143,38.7,4.2,4.664967887,0.464967887,Medium
25.0993,94.9275,99.59,4.4,4.562679565,0.162679565,Deep
38.0065,68.1284,10,4.2,4.483346525,0.283346525,Shallow
33.768,75.028,39.4,4.2,4.53242511,0.33242511,Medium
24.51,94.686,82.5,5.2,4.716812365,0.483187635,Deep
36.5012,70.6298,215.19,4.3,4.562906116,0.262906116,Deep
20.673,94.674,86,4.3,4.781518728,0.481518728,Deep
38.5056,68.0067,10,4.2,4.479589933,0.279589933,Shallow
30.4061,94.8218,10,4.9,4.725312706,0.174687294,Shallow
28.779,87.3465,10,4.6,4.616151602,0.016151602,Shallow
18.111,95.9762,10,4.5,4.632207412,0.132207412,Shallow
23.729,94.428,74.2,4.5,4.578293065,0.078293065,Deep
37.3482,71.6467,119.55,4.5,4.49674666,0.00325334,Deep
31.752,67.178,33,4.2,4.505543169,0.305543169,Medium
25.109,97.857,33,4.9,4.667318303,0.232681697,Medium
31.309,82.132,33,4.7,4.6267084,0.0732916,Medium
25.0114,94.1629,69.7,4.3,4.581965587,0.281965587,Deep
21.068,93.655,39.6,5,4.63514062,0.36485938,Medium
36.363,71.095,214.5,4.3,5.394201659,1.094201659,Deep
23.544,70.406,10,4.7,4.668530686,0.031469314,Shallow
29.9005,99.7532,10,4.2,4.375189121,0.175189121,Shallow
36.444,71.366,138,4.4,4.548914158,0.148914158,Deep
37.133,70.1181,10,4.4,4.643258722,0.243258722,Shallow
36.059,71.757,188.7,4.7,4.477658196,0.222341804,Deep
34.7766,61.8496,10,4.2,4.504057172,0.304057172,Shallow
30.24,67.5154,18.29,4.5,4.841055456,0.341055456,Shallow
38.9056,75.7044,10,4.8,4.481617996,0.318382004,Shallow
36.873,71.373,33,4.5,4.529225938,0.029225938,Medium
36.35,71.103,101.6,4.7,4.453155986,0.246844014,Deep
39.402,95.117,10,4.3,4.624536644,0.324536644,Shallow
29.696,90.422,10,4.4,4.589158834,0.189158834,Shallow
39.4168,73.4673,10,4.7,4.484856792,0.215143208,Shallow
39.098,74.4524,10,4.4,4.487341489,0.087341489,Shallow
36.2979,70.6555,115.66,4.3,4.5553807,0.2553807,Deep
39.9457,78.0176,52.35,4.4,4.664674582,0.264674582,Medium
39.448,98.877,10,4.8,4.832360405,0.032360405,Shallow
38.3249,70.3277,10,4.5,4.557193363,0.057193363,Shallow
24.6661,93.4997,53,5.5,4.654247885,0.845752115,Medium
24.1894,94.6086,89.761,4.5,4.585439245,0.085439245,Deep
24.7399,94.8163,89.65,4.4,4.612601358,0.212601358,Deep
39.4318,73.4508,42.23,4.2,4.537201644,0.337201644,Medium
37.442,72.201,204.7,4.2,4.44880311,0.24880311,Deep
33.176,92.081,10,5.1,4.770053262,0.329946738,Shallow
36.9062,72.866,10,4.3,4.626211417,0.326211417,Shallow
36.408,71.11,246.8,4.8,4.712467327,0.087532673,Deep
27.4923,86.0058,10,4.4,4.526141637,0.126141637,Shallow
36.434,70.994,187.2,4.2,4.509369124,0.309369124,Deep
34.6164,70.6351,10,4.4,4.645735929,0.245735929,Shallow
35.93,70.963,91.24,4.4,4.574633638,0.174633638,Deep
38.319,74.328,139,4.6,4.381452834,0.218547166,Deep
23.135,93.645,73.9,4.2,4.550353631,0.350353631,Deep
37.961,72.874,77.5,4.5,4.483577504,0.016422496,Deep
32.4789,78.7499,10,4.6,4.535567252,0.064432748,Shallow
33.06,76.116,44.7,4.4,4.554970879,0.154970879,Medium
36.4941,70.4026,182.41,4.2,4.440138854,0.240138854,Deep
29.9082,95.0011,10,4.4,4.512712165,0.112712165,Shallow
37.39,71.803,121.6,4.4,4.44534277,0.04534277,Deep
35.729,69.824,33,4.2,4.571066842,0.371066842,Medium
17.5005,95.7323,61.226,4.4,4.45924353,0.05924353,Deep
39.1384,71.1808,52.26,4.3,4.545510081,0.245510081,Medium
38.4606,73.9574,125.06,4.5,4.508904184,0.008904184,Deep
34.7881,73.1097,28.1,4.6,4.660831911,0.060831911,Medium
36.797,98.181,43.6,4.5,4.679729268,0.179729268,Medium
25.244,94.983,85.1,4.5,4.661787659,0.161787659,Deep
34.444,69.445,11.8,4.8,4.656147,0.143853,Shallow
31.527,78.151,33,4.4,4.67308607,0.27308607,Medium
37.727,73.236,10,4.5,4.547586366,0.047586366,Shallow
20.473,89.107,10,4.8,4.479446909,0.320553091,Shallow
23.265,94.503,88.4,4.8,4.555229883,0.244770117,Deep
26.572,67.319,33,4.3,4.57546734,0.27546734,Medium
33.84,75.209,33,4.2,4.588030116,0.388030116,Medium
29.6292,67.3731,17.83,4.3,4.997099503,0.697099503,Shallow
17.067,73.773,10,4.7,4.555801524,0.144198476,Shallow
29.573,95.605,33,5.5,4.659009846,0.840990154,Medium
30.18,99.277,10,4.5,4.733465237,0.233465237,Shallow
36.387,71.155,214.8,4.6,4.567383466,0.032616534,Deep
25.628,99.824,33,4.4,4.643829866,0.243829866,Medium
39.663,74.201,63.2,4.4,4.432316526,0.032316526,Deep
36.384,69.994,33,4.3,4.500058021,0.200058021,Medium
